Id,source,latitude,longitude,region,country,admin1,localityName,localityQuality,observationDate,reportingDate,status,disease,serotypes,speciesDescription,sumAtRisk,sumCases,sumDeaths,sumDestroyed,sumSlaughtered,humansGenderDesc,humansAge,humansAffected,humansDeaths
175341,OIE,27.357,87.669,Asia,Nepal,Eastern,Fungling 3 ,Unknown,22/02/2013,06/04/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",663,31,31,632,0,,,,
175340,OIE,30.89,120.08,Asia,China,Zhejiang Sheng,Zhebei live bird market  ,Unknown,10/04/2013,10/04/2013,Confirmed,Influenza - Avian,H7N9 LPAI,"domestic, unspecified bird",,2,0,,0,,,,
175339,OIE,31.82,117.22,Asia,China,Anhui Sheng,Huishangcheng live birdmarket,Unknown,10/04/2013,10/04/2013,Confirmed,Influenza - Avian,H7N9 LPAI,"domestic, unspecified bird",,1,0,,0,,,,
175338,OIE,33.03,119.65,Asia,China,Jiangsu Sheng,Beihai live bird market ,Unknown,10/04/2013,10/04/2013,Confirmed,Influenza - Avian,H7N9 LPAI,"domestic, unspecified bird",,2,0,,0,,,,
175337,OIE,32.78,119.46,Asia,China,Jiangsu Sheng,Yinqing live bird market  ,Unknown,10/04/2013,10/04/2013,Confirmed,Influenza - Avian,H7N9 LPAI,"domestic, unspecified bird",,8,0,,0,,,,
175336,OIE,31.66,120.74,Asia,China,Jiangsu Sheng,Xinzaocun live birdmarket ,Unknown,10/04/2013,10/04/2013,Confirmed,Influenza - Avian,H7N9 LPAI,"domestic, unspecified bird",,1,0,,0,,,,
175335,OIE,26.4487,88.0623,Asia,Nepal,Eastern,Prithivinagar 5  ,Unknown,04/03/2013,06/04/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",350,198,198,152,0,,,,
175334,OIE,26.5015,87.807,Asia,Nepal,Eastern,Kumarkhod 6,Unknown,12/02/2013,06/04/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",60,34,34,26,0,,,,
175333,OIE,26.5703,88.0971,Asia,Nepal,Eastern,Chandragadi 4 ,Unknown,24/02/2013,06/04/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",102,33,33,69,0,,,,
175332,National authorities,26.7211,88.1703,Asia,Nepal,Eastern,Bahundagi 1 ,Unknown,27/03/2013,06/04/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",4000,250,250,3750,0,,,,
175331,National authorities,26.6484,88.1523,Asia,Nepal,Eastern,Mechinagar-10,Unknown,30/03/2013,06/04/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",15,6,6,0,0,,,,
175328,National authorities,32.05,118.766667,Asia,China,Jiangsu Sheng,Nanjing City,Centroid Locality,21/03/2013,05/04/2013,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,
175327,National authorities,32.05,118.766667,Asia,China,Jiangsu Sheng,Nanjing City,Centroid Locality,20/03/2013,05/04/2013,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,
175317,OIE,31.104125,121.357343,Asia,China,Shanghai Shi,Jingchuan market ,Unknown,05/04/2013,05/04/2013,Confirmed,Influenza - Avian,H7N9 LPAI,"domestic, chicken",,1,0,0,0,,,,
175316,OIE,31.098395,121.370231,Asia,China,Shanghai Shi,Fengzhuang market,Unknown,05/04/2013,05/04/2013,Confirmed,Influenza - Avian,H7N9 LPAI,"domestic, chicken, domestic, pigeon, domestic, unspecified bird",,8,0,0,0,,,,
175315,OIE,31.0,121.0,Asia,China,Shanghai Shi,Huhuai agriculturalproducts wholesalemarket ,Unknown,04/04/2013,04/04/2013,Confirmed,Influenza - Avian,H7N9 LPAI,"domestic, pigeon",,1,0,0,0,,,,
175301,National authorities,31.19047,121.41822,Asia,China,Shanghai Shi,Shangai City,Centroid Locality,03/04/2013,04/04/2013,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,1
175300,National authorities,29.83333,31.25,Africa,Egypt,Giza,Elshinbab,Centroid Locality,25/03/2013,26/03/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,30,,30,,,,,
175299,National authorities,30.126333,32.481525,Africa,Egypt,Suez,Elganayen,Centroid Locality,20/03/2013,21/03/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,70,,70,,,,,
175298,FAO Field Officer,27.683333,84.433333,Asia,Nepal,Central,Chitwan (Milan Poultry Farm at Gauriganj),Centroid Locality,,04/04/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,,,,,,,,
175297,National authorities,37.533756,138.925213,Asia,Japan,Niigata,Niigata,Centroid Locality,15/03/2013,30/03/2013,Denied,Influenza - Avian,H5N1 HPAI,"wild, whooper swan",,,1,,,,,,
175295,National authorities,30.274089,120.15507,Asia,China,Zhejiang Sheng,Hangzhou City,Centroid Locality,25/03/2013,03/04/2013,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,
175292,National authorities,30.2552778,120.1688889,Asia,China,Zhejiang Sheng,Hangzhou,Centroid Locality,07/03/2013,03/04/2013,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,1
175285,National authorities,31.5772222,120.2938889,Asia,China,Jiangsu Sheng,Wuxi,Centroid Locality,21/03/2013,02/04/2013,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,
175284,National authorities,31.52596879,120.4877493,Asia,China,Jiangsu Sheng,Suzhou,Centroid Locality,20/03/2013,02/04/2013,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,1
175283,National authorities,32.974818,119.563243,Asia,China,Jiangsu Sheng,Jiangning District,Centroid Admin1,19/03/2013,02/04/2013,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,
175276,National authorities,32.286945,118.298056,Asia,China,Anhui Sheng,Langya District,Centroid Admin1,09/03/2013,31/03/2013,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,1
175275,National authorities,31.083334,121.416667,Asia,China,Shanghai Shi,Minhang District,Centroid Locality,19/02/2013,02/04/2013,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,1
175237,OIE,25.5738999,89.2766879,Asia,Bangladesh,Rangpur,Index poultry privat Limited,Unknown,27/02/2013,26/03/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",12394,3420,3420,8974,0,,,,
175235,National authorities,31.09139,30.9869,Africa,Egypt,Kafr El-Shikh,Elkharita,Centroid Admin2,13/03/2013,14/03/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",,25,15,25,,,,,
175232,National authorities,31.091,30.987,Africa,Egypt,Kafr El-Shikh,Eltyfa,Centroid Locality,20/03/2013,21/03/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",,17,11,17,,,,,
175201,OIE,20.9158,-100.75238,Americas,Mexico,Guanajuato,San Miguel de Allende  ,Unknown,28/02/2013,23/03/2013,Confirmed,Influenza - Avian,H7N3 HPAI,"domestic, unspecified bird",70,6,2,0,0,,,,
175200,OIE,21.198203,-102.123555,Americas,Mexico,Jalisco,Unión de San Antonio  ,Unknown,27/02/2013,23/03/2013,Confirmed,Influenza - Avian,H7N3 HPAI,"domestic, unspecified bird",11,6,0,0,0,,,,
175199,OIE,20.7171806,-100.754428,Americas,Mexico,Guanajuato,Comonfort ,Unknown,27/02/2013,23/03/2013,Confirmed,Influenza - Avian,H7N3 HPAI,"domestic, unspecified bird",22900,,0,0,0,,,,
175198,OIE,20.9158,-100.74238,Americas,Mexico,Guanajuato,San Miguel de Allende  ,Unknown,26/02/2013,23/03/2013,Confirmed,Influenza - Avian,H7N3 HPAI,"domestic, unspecified bird",42719,9464,944,0,0,,,,
175197,OIE,20.6435083,-100.99579,Americas,Mexico,Guanajuato," Juventino Rosas  ",Unknown,25/02/2013,23/03/2013,Confirmed,Influenza - Avian,H7N3 HPAI,"domestic, unspecified bird",43,3,3,0,0,,,,
175196,OIE,21.15775,-100.94314,Americas,Mexico,Guanajuato,Dolores Hidalgo  ,Unknown,25/02/2013,23/03/2013,Confirmed,Influenza - Avian,H7N3 HPAI,"domestic, unspecified bird",7452,2100,1405,0,0,,,,
175195,OIE,20.844269,-102.74666,Americas,Mexico,Jalisco,Tepatitlán de Morelos ,Unknown,25/02/2013,23/03/2013,Confirmed,Influenza - Avian,H7N3 HPAI,"domestic, unspecified bird",10,3,2,0,0,,,,
175194,OIE,21.15775,-100.94314,Americas,Mexico,Guanajuato,Dolores Hidalgo  ,Unknown,25/02/2013,23/03/2013,Confirmed,Influenza - Avian,H7N3 HPAI,"domestic, unspecified bird",34317,16699,329,0,0,,,,
175193,OIE,21.479039,-101.7666,Americas,Mexico,Jalisco,Lagos de Moreno ,Unknown,20/02/2013,23/03/2013,Confirmed,Influenza - Avian,H7N3 HPAI,"domestic, quail",2000,100,100,0,0,,,,
175192,OIE,21.3164222,-102.133555,Americas,Mexico,Jalisco,Encarnación de Díaz  ,Unknown,20/02/2013,23/03/2013,Confirmed,Influenza - Avian,H7N3 HPAI,"domestic, unspecified bird",374699,39644,7100,0,0,,,,
175191,OIE,21.479039,-101.7555,Americas,Mexico,Jalisco,Lagos de Moreno ,Unknown,19/02/2013,23/03/2013,Confirmed,Influenza - Avian,H7N3 HPAI,"domestic, unspecified bird",1752391,396200,388499,0,0,,,,
175190,OIE,21.15775,-100.94414,Americas,Mexico,Guanajuato,Dolores Hidalgo ,Unknown,15/02/2013,23/03/2013,Confirmed,Influenza - Avian,H7N3 HPAI,"domestic, unspecified bird",38739,6081,5125,0,0,,,,
175189,OIE,20.844269,-102.74555,Americas,Mexico,Jalisco,Tepatitán de Morelos  ,Unknown,12/02/2013,23/03/2013,Confirmed,Influenza - Avian,H7N3 HPAI,"domestic, unspecified bird",178029,3000,3000,0,0,,,,
175182,OIE,51.688054,8.443133,Europe,Germany,Nordrhein-Westfalen,Lippstadt  ,Unknown,05/03/2013,22/03/2013,Confirmed,Influenza - Avian,LPAI,"domestic, unspecified bird",22,1,1,21,0,,,,
175172,OIE,52.28,5.43,Europe,Netherlands,Flevoland,Zeewolde  ,Unknown,15/03/2013,20/03/2013,Confirmed,Influenza - Avian,H7N3 LPAI,"domestic, unspecified bird",23500,60,0,23440,0,,,,
175149,National authorities,31.278,30.52,Africa,Egypt,Behera,Salam,Centroid Locality,08/03/2013,09/03/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken, domestic, duck, domestic, unspecified bird",,25,,25,,,,,
175148,National authorities,25.55,29.267,Africa,Egypt,New Valley,Elbashandy,Centroid Locality,07/03/2013,08/03/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken, domestic, duck",,58,,,,,,,
175147,National authorities,30.725,31.35,Africa,Egypt,Dakahlia,Ulilah,Centroid Locality,07/03/2013,10/03/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken, domestic, duck",,351,,,,,,,
175146,National authorities,30.958,30.883,Africa,Egypt,Gharbia,Kom elnagar,Centroid Locality,06/03/2013,07/03/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken, domestic, duck",,17,,,,,,,
175145,National authorities,28.786,30.891,Africa,Egypt,Beni Suef,Elqadaby,Centroid Locality,06/03/2013,07/03/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken, domestic, duck",,14,,,,,,,
175084,National authorities,25.483,28.983,Africa,Egypt,New Valley,Mout,Centroid Locality,04/03/2013,05/03/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken, domestic, turkey, domestic, duck, domestic, unspecified bird",,36,,36,,,,,
175083,National authorities,25.533,29.067,Africa,Egypt,New Valley,Asmant,Centroid Locality,04/03/2013,05/03/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken, domestic, duck, domestic, goose, domestic, unspecified bird",,21,,21,,,,,
175081,EC,44.539755,10.936332,Europe,Italy,Emilia-romagna,Modena,Centroid Admin2,,11/03/2013,Confirmed,Influenza - Avian,H5 LPAI,"domestic, guinea fowl, domestic, pheasant, domestic, goose, domestic, duck, domestic, turkey, domestic, parrot",,,,,,,,,
175080,FAO Field Officer,30.47328,30.974925,Africa,Egypt,Menoufia,Bagoor,Centroid Admin1,03/03/2013,12/03/2013,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,
175078,National authorities,26.106237,87.956625,Asia,India,West Bengal,Kishanganj ,Centroid Locality,,14/03/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,,,300,,,,,
175077,National authorities,26.023787,86.869328,Asia,India,Bihar,Shankerpur (Jirwa panchayat),Centroid Locality,,14/03/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,,800,,,,,,
175076,National authorities,26.023787,86.869328,Asia,India,Bihar,Shankerpur (Madheli panchayat),Centroid Locality,,14/03/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,,800,,,,,,
175074,OIE,52.17,6.56,Europe,Netherlands,Gelderland,Lochem ,Unknown,11/03/2013,13/03/2013,Confirmed,Influenza - Avian,H7N7 LPAI,"domestic, unspecified bird",80152,200,0,80152,0,,,,
175057,OIE,13.3,103.85,Asia,Cambodia,Siem Reap,Knar Thmey  ,Unknown,20/02/2013,12/03/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",2369,10,10,2359,0,,,,
175042,OIE,23.7643704,89.6475216,Asia,Bangladesh,Dhaka,Mr Saraju poultry farm,Unknown,09/03/2013,12/03/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",1800,558,558,1242,0,,,,
175027,OIE,25.778596,87.407141,Asia,India,Bihar,Madhubani,Centroid Admin2,27/02/2013,10/03/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",7000,338,338,,,,,,
175020,OIE,-31.8193,116.0133,Oceania,Australia,Western Australia,Henley Brook ,Unknown,14/02/2013,08/03/2013,Confirmed,Influenza - Avian,H5 LPAI,"domestic, unspecified bird, domestic, duck, domestic, chicken",95,1,0,95,0,,,,
175001,National authorities,29.85,31.333,Africa,Egypt,Cairo,Helwan,Centroid Locality,28/02/2013,02/03/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, turkey",,300,,300,,,,,
175000,National authorities,30.05,31.127,Africa,Egypt,Giza,Nahia,Centroid Locality,27/02/2013,28/02/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken, domestic, duck, domestic, unspecified bird",,19,,19,,,,,
174999,National authorities,25.517,29.026,Africa,Egypt,New Valley,Elsakr-elrashda,Centroid Admin2,27/02/2013,28/02/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken, domestic, duck, domestic, unspecified bird",,92,,92,,,,,
174998,National authorities,30.639,31.287,Africa,Egypt,Dakahlia,Sahragat,Centroid Locality,27/02/2013,28/02/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken, domestic, duck, domestic, unspecified bird",,20,,20,,,,,
174997,National authorities,29.994,31.178,Africa,Egypt,Giza,Omrania,Centroid Locality,24/02/2013,25/02/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken, domestic, duck, domestic, unspecified bird",,14,,14,,,,,
174996,National authorities,30.459,30.919,Africa,Egypt,Menoufia,Sultan,Centroid Locality,23/02/2013,24/02/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,700,,700,,,,,
174995,National authorities,30.459,30.919,Africa,Egypt,Menoufia,Sultan,Centroid Locality,23/02/2013,24/02/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,5000,,5000,,,,,
174994,National authorities,31.317,31.683,Africa,Egypt,Damietta,Kafr el Monazila,Centroid Locality,21/02/2013,22/02/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",,10,,10,,,,,
174988,FAO Field Officer,13.337379,103.833536,Asia,Cambodia,Siem Reap,Chhreav Commune (Khnar Thmey Village) ,Centroid Admin2,,23/02/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken, domestic, quail, domestic, pigeon",,,,2359,,,,,
174973,National authorities,10.256422496,104.9116803727,Asia,Viet Nam,Kien Giang,Hamlets Master Nam,Centroid Admin2,,05/03/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,1250,,,,,,,
174928,OIE,20.514189,-100.864977,Americas,Mexico,Guanajuato,Celaya,Centroid Admin2,23/02/2013,28/02/2013,Confirmed,Influenza - Avian,H7N3 HPAI,"domestic, unspecified bird",110162,84,84,0,0,,,,
174927,OIE,21.15775,-100.94114,Americas,Mexico,Guanajuato,Dolores Hidalgo  ,Unknown,23/02/2013,28/02/2013,Confirmed,Influenza - Avian,H7N3 HPAI,"domestic, unspecified bird",40000,2200,1673,0,0,,,,
174926,OIE,20.9141611,-100.743614,Americas,Mexico,Guanajuato,San Miguel de Allende  ,Unknown,21/02/2013,28/02/2013,Confirmed,Influenza - Avian,H7N3 HPAI,"domestic, unspecified bird",182354,2500,2168,0,0,,,,
174925,OIE,21.1326611,-101.678292,Americas,Mexico,Guanajuato,León  ,Unknown,20/02/2013,28/02/2013,Confirmed,Influenza - Avian,H7N3 HPAI,"domestic, unspecified bird",112501,25000,20335,0,0,,,,
174924,OIE,21.2757468,-100.625,Americas,Mexico,Guanajuato,San Luis de La Paz  ,Unknown,20/02/2013,28/02/2013,Confirmed,Influenza - Avian,H7N3 HPAI,"domestic, unspecified bird",189000,1000,571,0,0,,,,
174923,OIE,20.6435083,-100.995589,Americas,Mexico,Guanajuato,Juventino Rosas 2,Unknown,19/02/2013,28/02/2013,Confirmed,Influenza - Avian,H7N3 HPAI,"domestic, unspecified bird",100326,1000,800,0,0,,,,
174922,OIE,20.6435083,-100.995997,Americas,Mexico,Guanajuato,Juventino Rosas 1  ,Unknown,19/02/2013,28/02/2013,Confirmed,Influenza - Avian,H7N3 HPAI,"domestic, unspecified bird",107212,1000,800,0,0,,,,
174921,OIE,20.9141611,-100.743714,Americas,Mexico,Guanajuato,San Miguel de Allende ,Unknown,18/02/2013,28/02/2013,Confirmed,Influenza - Avian,H7N3 HPAI,"domestic, unspecified bird",40000,26665,21700,0,0,,,,
174920,OIE,21.15775,-100.93914,Americas,Mexico,Guanajuato,Dolores Hidalgo ,Unknown,17/02/2013,28/02/2013,Confirmed,Influenza - Avian,H7N3 HPAI,"domestic, unspecified bird",71292,522,347,0,0,,,,
174919,OIE,21.15775,-100.93864,Americas,Mexico,Guanajuato,Dolores Hidalgo  1,Unknown,16/02/2013,28/02/2013,Confirmed,Influenza - Avian,H7N3 HPAI,"domestic, unspecified bird",35000,2000,1000,0,0,,,,
174918,OIE,21.15775,-100.93964,Americas,Mexico,Guanajuato,Dolores Hidalgo  2,Unknown,16/02/2013,28/02/2013,Confirmed,Influenza - Avian,H7N3 HPAI,"domestic, unspecified bird",26171,187,187,0,0,,,,
174911,National authorities,21.2885765451,103.1215658912,Asia,Viet Nam,Dien Bien,Thanh Xuong Commune,Centroid Admin2,,23/02/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken, domestic, duck",,830,,350,,,,,
174903,National authorities,30.276,31.062,Africa,Egypt,Menoufia,Grease,Centroid Locality,20/02/2013,21/02/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,15,,15,,,,,
174902,National authorities,25.433,30.55,Africa,Egypt,New Valley,Elkharga,Centroid Locality,20/02/2013,21/02/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken, domestic, duck, domestic, unspecified bird",,145,,145,,,,,
174901,National authorities,25.66,32.655,Africa,Egypt,Luxor,El kabahy,Centroid Admin2,20/02/2013,21/02/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken, domestic, duck, domestic, unspecified bird",,21,,21,,,,,
174900,National authorities,29.994,31.178,Africa,Egypt,Giza,Elomrania,Centroid Locality,19/02/2013,20/02/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck, domestic, goose, domestic, unspecified bird",,15,,15,,,,,
174899,National authorities,31.026,31.01,Africa,Egypt,Gharbia,Ghazi,Centroid Locality,18/02/2013,19/02/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken, domestic, duck, domestic, unspecified bird",,26,,26,,,,,
174898,National authorities,30.619,31.49,Africa,Egypt,Shrkia,Elkady,Centroid Locality,18/02/2013,19/02/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",,26,,26,,,,,
174897,National authorities,30.083,31.217,Africa,Egypt,Giza,Embaba,Centroid Locality,18/02/2013,19/02/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,25,,25,,,,,
174896,National authorities,30.876,31.255,Africa,Egypt,Dakahlia,Shabrawish,Centroid Locality,18/02/2013,19/02/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,20,,20,,,,,
174895,National authorities,30.459,30.919,Africa,Egypt,Menoufia,Sultan,Centroid Admin2,17/02/2013,18/02/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,17000,,17000,,,,,
174894,National authorities,30.839,30.49,Africa,Egypt,Behera,Elmoasasa,Centroid Admin2,17/02/2013,18/02/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken, domestic, duck, domestic, unspecified bird",,20,,20,,,,,
174885,National authorities,12.300459,105.42145,Asia,Cambodia,Kampong Cham,(Me Sar Chrey commune) Kbal Ou village,Centroid Admin3,08/02/2013,27/02/2013,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,1
174863,National authorities,20.185639,85.627298,Asia,India,Orissa,Khorda (chilika),Centroid Locality,,26/02/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"wild, northern pintail",,,,,,,,,
174843,OIE,10.81,104.33,Asia,Cambodia,Kampot,Sro Ngae,Unknown,19/02/2013,22/02/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",1076,442,442,634,0,,,,
174809,National authorities,31.033,31.083,Africa,Egypt,Gharbia,Mahalet Abo Ali,Centroid Admin2,10/02/2013,11/02/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken, domestic, duck, domestic, unspecified bird",,3,,3,,,,,
174808,National authorities,30.468,31.002,Africa,Egypt,Menoufia,Kafr elbagour,Centroid Admin1,07/02/2013,08/02/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,7,,7,,,,,
174807,National authorities,29.646,32.305,Africa,Egypt,Suez,Abo Hussein,Centroid Admin1,07/02/2013,08/02/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,30,,30,,,,,
174806,National authorities,30.838,31.07,Africa,Egypt,Gharbia,Mahalet laban,Centroid Admin1,06/02/2013,07/02/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken, domestic, duck, domestic, unspecified bird",,70,,70,,,,,
174793,OIE,12.08,105.23,Asia,Cambodia,Kampong Cham,Talay,Unknown,18/02/2013,18/02/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",1006,185,185,821,0,,,,
174792,OIE,12.37,105.53,Asia,Cambodia,Kampong Cham,Kbal Au  ,Unknown,18/02/2013,18/02/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",550,227,227,323,0,,,,
174763,OIE,21.15775,-100.93364,Americas,Mexico,Guanajuato,Dolores Hidalgo  ,Unknown,12/02/2013,18/02/2013,Confirmed,Influenza - Avian,H7N3 HPAI,"domestic, chicken",40000,5000,2000,38000,0,,,,
174762,OIE,21.15775,-100.93564,Americas,Mexico,Guanajuato,Dolores Hidalgo  ,Unknown,12/02/2013,18/02/2013,Confirmed,Influenza - Avian,H7N3 HPAI,"domestic, chicken",40000,9000,3500,36500,0,,,,
174761,OIE,20.6435083,-100.995797,Americas,Mexico,Guanajuato,Juventino Rosas ,Unknown,12/02/2013,18/02/2013,Confirmed,Influenza - Avian,H7N3 HPAI,"domestic, chicken",108500,452,450,108050,0,,,,
174760,OIE,21.460695,-101.197857,Americas,Mexico,Guanajuato,San Felipe,Centroid Admin2,12/02/2013,18/02/2013,Confirmed,Influenza - Avian,H7N3 HPAI,"domestic, chicken",73000,1101,1101,71899,0,,,,
174759,OIE,21.15775,-100.93664,Americas,Mexico,Guanajuato,Dolores Hidalgo  ,Unknown,12/02/2013,18/02/2013,Confirmed,Influenza - Avian,H7N3 HPAI,"domestic, chicken",61242,5500,5088,56154,0,,,,
174758,OIE,21.15775,-100.93264,Americas,Mexico,Guanajuato,Dolores Hidalgo  ,Unknown,12/02/2013,18/02/2013,Confirmed,Influenza - Avian,H7N3 HPAI,"domestic, chicken",35000,5000,1500,33500,0,,,,
174757,OIE,21.15775,-100.93164,Americas,Mexico,Guanajuato,Dolores Hidalgo  ,Unknown,12/02/2013,18/02/2013,Confirmed,Influenza - Avian,H7N3 HPAI,"domestic, chicken",40000,2000,250,39750,0,,,,
174737,National authorities,52.5773,14.4186,Europe,Germany,Brandenburg,Seelow  ,Unknown,15/02/2013,15/02/2013,Confirmed,Influenza - Avian,H5N1 LPAI,"domestic, duck",14500,22,0,14500,0,,,,
174736,OIE,21.2757468,-100.725,Americas,Mexico,Guanajuato,San Luis de La Paz  ,Unknown,12/02/2013,18/02/2013,Confirmed,Influenza - Avian,H7N3 HPAI,"domestic, chicken",210000,7500,5000,205000,,,,,
174735,OIE,21.15775,-100.93464,Americas,Mexico,Guanajuato,Dolores Hidalgo,Unknown,12/02/2013,18/02/2013,Confirmed,Influenza - Avian,H7N3 HPAI,"domestic, chicken",40000,18000,16000,24000,0,,,,
174716,OIE,27.7415,85.3024,Asia,Nepal,Central," Napaltar  ",Unknown,04/02/2013,11/02/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",7500,1440,1440,6060,0,,,,
174715,OIE,27.7497,85.4082,Asia,Nepal,Central,Nayapati ,Unknown,04/02/2013,10/02/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",3000,247,247,2753,0,,,,
174711,National authorities,11.099089,106.36362,Asia,Viet Nam,Tay Ninh,Tay Ninh Town (Co Do Village),Centroid Admin2,22/01/2013,01/02/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken, domestic, duck, domestic, goose",1206,390,,,,,,,
174702,National authorities,26.937353,106.635116,Asia,China,Guizhou Sheng,South western city of Guiyang,Centroid Admin1,03/02/2013,10/02/2013,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,1
174691,National authorities,10.79033,104.629148,Asia,Cambodia,Kampot," Ang Phnom Toch commune (Trapeang Kamphleanh village)",Centroid Admin2,25/01/2013,13/02/2013,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,1
174683,National authorities,28.247,30.667,Africa,Egypt,Menia,Bany ghany,Centroid Locality,06/02/2013,07/02/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken, domestic, duck",,65,,65,,,,,
174682,National authorities,30.567,31.15,Africa,Egypt,Menoufia,Quesna,Centroid Locality,01/02/2013,02/02/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, goose",,20,,20,,,,,
174681,National authorities,25.66,32.655,Africa,Egypt,Luxor,Luxor,Centroid Locality,31/01/2013,01/02/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken, domestic, duck, domestic, unspecified bird",,40,,40,,,,,
